7336, 3737
7337, 3737.5
7338, 3737.5
7339, 3737.5
7340, 3737.5
7341, 3738.5
7342, 3738.5
7343, 3738.5
7344, 3739.5
7345, 3740.5
7346, 3741.5
7347, 3742.5
7348, 3743.5
7349, 3744.5
7350, 3745.5
7351, 3745.5
7352, 3746.5
7353, 3747.5
7354, 3747.5
7355, 3747.5
7356, 3748.5
7357, 3749.5
7358, 3750.5
7359, 3750.5
7360, 3750.5
7361, 3750.5
7362, 3751.5
7363, 3752.5
7364, 3752.5
7365, 3753.5
7366, 3754.5
7367, 3755.5
7368, 3756.5
7369, 3757.5
7370, 3757.5
7371, 3757.5
7372, 3758
7373, 3758
7374, 3759
7375, 3759
7376, 3760
7377, 3760
7378, 3760
7379, 3760
7380, 3760
7381, 3760
7382, 3761
7383, 3762
7384, 3763
7385, 3764
7386, 3765
7387, 3765
7388, 3765
7389, 3765
7390, 3766
7391, 3766
7392, 3766
7393, 3767
7394, 3768
7395, 3769
7396, 3770
7397, 3771
7398, 3771
7399, 3772
7400, 3773
7401, 3773
7402, 3774
7403, 3774
7404, 3774
7405, 3774
7406, 3774
7407, 3774
7408, 3775
7409, 3775
7410, 3775
7411, 3776
7412, 3777
7413, 3777
7414, 3777
7415, 3778
7416, 3779
7417, 3779
7418, 3780
7419, 3781
7420, 3781
7421, 3781
7422, 3782
7423, 3782.5
7424, 3783.5
7425, 3784.5
7426, 3785.5
7427, 3786.5
7428, 3787.5
7429, 3788.5
7430, 3789.5
7431, 3790.5
7432, 3791.5
7433, 3792.5
7434, 3793
7435, 3794
7436, 3794
7437, 3795
7438, 3796
7439, 3797
7440, 3798
7441, 3799
7442, 3800
7443, 3801
7444, 3801
7445, 3802
7446, 3803
7447, 3803
7448, 3803
7449, 3803
7450, 3804
7451, 3805
7452, 3805
7453, 3806
7454, 3807
7455, 3807
7456, 3807
7457, 3807
7458, 3808
7459, 3809
7460, 3810
7461, 3810
7462, 3811
7463, 3811
7464, 3812
7465, 3812
7466, 3813
7467, 3813
7468, 3814
7469, 3814
7470, 3815
7471, 3816
7472, 3816
7473, 3817
7474, 3817
7475, 3817
7476, 3818
7477, 3819
7478, 3820
7479, 3820
7480, 3821
7481, 3821
7482, 3822
7483, 3822
7484, 3823
7485, 3823
7486, 3824
7487, 3824
7488, 3824
7489, 3825
7490, 3826
7491, 3827
7492, 3828
7493, 3829
7494, 3829.5
7495, 3829.5
7496, 3830.5
7497, 3831.5
7498, 3831.5
7499, 3831.5
7500, 3832.5
7501, 3833.5
7502, 3833.5
7503, 3833.5
7504, 3834.5
7505, 3835.5
7506, 3836.5
7507, 3837.5
7508, 3838.5
7509, 3838.5
7510, 3839.5
7511, 3840.5
7512, 3840.5
7513, 3840.5
7514, 3841.5
7515, 3842.5
7516, 3842.5
7517, 3843.5
7518, 3844.5
7519, 3844.5
7520, 3844.5
7521, 3845.5
7522, 3845.5
7523, 3845.5
7524, 3846.5
7525, 3846.5
7526, 3846.5
7527, 3847.5
7528, 3848.5
7529, 3849.5
7530, 3849.5
7531, 3850.5
7532, 3851.5
7533, 3852.5
7534, 3853.5
7535, 3853.5
7536, 3854.5
7537, 3854.5
7538, 3854.5
7539, 3854.5
7540, 3855.5
7541, 3855.5
7542, 3856.5
7543, 3856.5
7544, 3857.5
7545, 3857.5
7546, 3858.5
7547, 3859.5
7548, 3859.5
7549, 3859.5
7550, 3860.5
7551, 3861.5
7552, 3862.5
7553, 3862.5
7554, 3863.5
7555, 3864.5
7556, 3865.5
7557, 3865.5
7558, 3866.5
7559, 3867.5
7560, 3867.5
7561, 3868.5
7562, 3869.5
7563, 3869.5
7564, 3869.5
7565, 3869.5
7566, 3869.5
7567, 3870.5
7568, 3871.5
7569, 3872
7570, 3872
7571, 3873
7572, 3874
7573, 3874
7574, 3875
7575, 3875
7576, 3876
7577, 3877
7578, 3878
7579, 3879
7580, 3879
7581, 3879
7582, 3880
7583, 3880.5
7584, 3880.5
7585, 3881.5
7586, 3881.5
7587, 3881.5
7588, 3882.5
7589, 3883.5
7590, 3884.5
7591, 3885.5
7592, 3885.5
7593, 3886.5
7594, 3886.5
7595, 3887
7596, 3888
7597, 3888
7598, 3888
7599, 3889
7600, 3890
7601, 3891
7602, 3892
7603, 3893
7604, 3893
7605, 3894
7606, 3894
7607, 3894
7608, 3895
7609, 3895
7610, 3895
7611, 3895
7612, 3895
7613, 3896
7614, 3897
7615, 3897
7616, 3898
7617, 3899
7618, 3899
7619, 3899
7620, 3900
7621, 3900
7622, 3901
7623, 3902
7624, 3902
7625, 3903
7626, 3903
7627, 3903
7628, 3904
7629, 3904
7630, 3905
7631, 3906
7632, 3907
7633, 3908
7634, 3909
7635, 3909.5
7636, 3909.5
7637, 3909.5
7638, 3910.5
7639, 3910.5
7640, 3911.5
7641, 3912.5
7642, 3912.5
7643, 3912.5
7644, 3913.5
7645, 3913.5
7646, 3913.5
7647, 3913.5
7648, 3913.5
7649, 3913.5
7650, 3914.5
7651, 3914.5
7652, 3915.5
7653, 3916
7654, 3916
7655, 3917
7656, 3918
7657, 3919
7658, 3919
7659, 3919
7660, 3920
7661, 3920
7662, 3921
7663, 3921
7664, 3921
7665, 3922
7666, 3923
7667, 3924
7668, 3924
7669, 3924
7670, 3925
7671, 3926
7672, 3926
7673, 3926
7674, 3927
7675, 3927
7676, 3928
7677, 3928
7678, 3928
7679, 3929
7680, 3929.5
7681, 3929.5
7682, 3929.5
7683, 3930.5
7684, 3930.5
7685, 3930.5
7686, 3930.5
7687, 3931.5
7688, 3931.5
7689, 3932
7690, 3933
7691, 3933
7692, 3933
7693, 3934
7694, 3934
7695, 3934
7696, 3934
7697, 3934
7698, 3934
7699, 3935
7700, 3936
7701, 3936
7702, 3937
7703, 3937
7704, 3937
7705, 3938
7706, 3939
7707, 3939
7708, 3939
7709, 3939
7710, 3940
7711, 3941
7712, 3942
7713, 3943
7714, 3944
7715, 3945
7716, 3946
7717, 3947
7718, 3947
7719, 3948
7720, 3948
7721, 3949
7722, 3950
7723, 3951
7724, 3951
7725, 3951
7726, 3952
7727, 3953
7728, 3953
7729, 3953
7730, 3954
7731, 3954
7732, 3955
7733, 3956
7734, 3957
7735, 3957
7736, 3957
7737, 3958
7738, 3958
7739, 3959
7740, 3959
7741, 3959
7742, 3960
7743, 3960
7744, 3960
7745, 3961
7746, 3961
7747, 3961
7748, 3962
7749, 3962
7750, 3963
7751, 3964
7752, 3965
7753, 3966
7754, 3967
7755, 3968
7756, 3968
7757, 3969
7758, 3969
7759, 3970
7760, 3970
7761, 3970
7762, 3971
7763, 3972
7764, 3972
7765, 3973
7766, 3973
7767, 3974
7768, 3975
7769, 3976
7770, 3976
7771, 3977
7772, 3977
7773, 3978
7774, 3979
7775, 3979
7776, 3979
7777, 3980
7778, 3981
7779, 3981
7780, 3981
7781, 3982
7782, 3983
7783, 3983
7784, 3984
7785, 3984
7786, 3984
7787, 3984.5
7788, 3984.5
7789, 3984.5
7790, 3984.5
7791, 3985.5
7792, 3985.5
7793, 3986.5
7794, 3986.5
7795, 3986.5
7796, 3986.5
7797, 3987
7798, 3988
7799, 3989
7800, 3990
7801, 3991
7802, 3992
7803, 3993
7804, 3993
7805, 3994
7806, 3995
7807, 3996
7808, 3997
7809, 3998
7810, 3998
7811, 3998
7812, 3999
7813, 4000
7814, 4001
7815, 4001
7816, 4002
7817, 4003
7818, 4004
7819, 4005
7820, 4005
7821, 4006
7822, 4006
7823, 4006
7824, 4006
7825, 4006
7826, 4007
7827, 4008
7828, 4008
7829, 4009
7830, 4010
7831, 4010
7832, 4010
7833, 4011
7834, 4011
7835, 4012
7836, 4012
7837, 4012.5
7838, 4012.5
7839, 4013.5
7840, 4014
7841, 4014
7842, 4014
7843, 4015
7844, 4016
7845, 4017
7846, 4017
7847, 4017
7848, 4018
7849, 4019
7850, 4019.5
7851, 4019.5
7852, 4020.5
7853, 4020.5
7854, 4021.5
7855, 4021.5
7856, 4022.5
7857, 4022.5
7858, 4023.5
7859, 4024.5
7860, 4025.5
7861, 4025.5
7862, 4026.5
7863, 4027.5
7864, 4028.5
7865, 4029.5
7866, 4029.5
7867, 4029.5
7868, 4029.5
7869, 4030.5
7870, 4030.5
7871, 4030.5
7872, 4031.5
7873, 4032.5
7874, 4032.5
7875, 4032.5
7876, 4033.5
7877, 4033.5
7878, 4033.5
7879, 4034.5
7880, 4034.5
7881, 4035.5
7882, 4035.5
7883, 4036.5
7884, 4036.5
7885, 4036.5
7886, 4036.5
7887, 4036.5
7888, 4036.5
7889, 4037.5
7890, 4038.5
7891, 4038.5
7892, 4039.5
7893, 4039.5
7894, 4039.5
7895, 4039.5
7896, 4040.5
7897, 4041.5
7898, 4041.5
7899, 4042.5
7900, 4043
7901, 4044
7902, 4044
7903, 4044
7904, 4045
7905, 4045
7906, 4045
7907, 4046
7908, 4047
7909, 4047
7910, 4047
7911, 4048
7912, 4048
7913, 4048
7914, 4048
7915, 4049
7916, 4049
7917, 4049
7918, 4050
7919, 4051
7920, 4052
7921, 4052
7922, 4052
7923, 4052
7924, 4052
7925, 4052
7926, 4052.5
7927, 4053.5
7928, 4054
7929, 4054
7930, 4054
7931, 4055
7932, 4055
7933, 4056
7934, 4056
7935, 4056
7936, 4056
7937, 4057
7938, 4058
7939, 4058
7940, 4059
7941, 4060
7942, 4060
7943, 4060
7944, 4060
7945, 4061
7946, 4062
7947, 4062.5
7948, 4063.5
7949, 4063.5
7950, 4064.5
7951, 4064.5
7952, 4064.5
7953, 4064.5
7954, 4065.5
7955, 4065.5
7956, 4066.5
7957, 4066.5
7958, 4067.5
7959, 4068.5
7960, 4069.5
7961, 4069.5
7962, 4070.5
7963, 4070.5
7964, 4070.5
7965, 4071.5
7966, 4072.5
7967, 4073.5
7968, 4073.5
7969, 4074.5
7970, 4075.5
7971, 4075.5
7972, 4075.5
7973, 4075.5
7974, 4076.5
7975, 4077.5
7976, 4078.5
7977, 4079.5
7978, 4080.5
7979, 4081.5
7980, 4082.5
7981, 4082.5
7982, 4083.5
7983, 4084.5
7984, 4084.5
7985, 4084.5
7986, 4085.5
7987, 4085.5
7988, 4086.5
7989, 4086.5
7990, 4087.5
7991, 4087.5
7992, 4088.5
7993, 4089.5
7994, 4090.5
7995, 4090.5
7996, 4091.5
7997, 4091.5
7998, 4092.5
7999, 4093.5
8000, 4094.5
8001, 4094.5
8002, 4095.5
8003, 4096.5
8004, 4096.5
8005, 4096.5
8006, 4096.5
8007, 4097.5
8008, 4097.5
8009, 4098.5
8010, 4098.5
8011, 4098.5
8012, 4098.5
8013, 4098.5
8014, 4099.5
8015, 4100.5
8016, 4101.5
8017, 4101.5
8018, 4101.5
8019, 4102.5
8020, 4103.5
8021, 4104.5
8022, 4104.5
8023, 4104.5
8024, 4105.5
8025, 4106.5
8026, 4106.5
8027, 4106.5
8028, 4107.5
8029, 4107.5
8030, 4107.5
8031, 4107.5
8032, 4107.5
8033, 4107.5
8034, 4107.5
8035, 4108.5
8036, 4108.5
8037, 4108.5
8038, 4108.5
8039, 4109.5
8040, 4110.5
8041, 4111.5
8042, 4112.5
8043, 4113.5
8044, 4114.5
8045, 4115.5
8046, 4116.5
8047, 4116.5
8048, 4116.5
8049, 4116.5
8050, 4116.5
8051, 4117.5
8052, 4117.5
8053, 4117.5
8054, 4118
8055, 4118
8056, 4119
8057, 4119
8058, 4120
8059, 4121
8060, 4122
8061, 4123
8062, 4123
8063, 4123
8064, 4123
8065, 4123
8066, 4123
8067, 4124
8068, 4124
8069, 4125
8070, 4125
8071, 4126
8072, 4127
8073, 4127
8074, 4128
8075, 4129
8076, 4129
8077, 4130
8078, 4130
8079, 4131
8080, 4131.5
8081, 4132.5
8082, 4132.5
8083, 4133.5
8084, 4133.5
8085, 4134.5
8086, 4134.5
8087, 4134.5
8088, 4134.5
8089, 4134.5
8090, 4135.5
8091, 4135.5
8092, 4135.5
8093, 4135.5
8094, 4136.5
8095, 4136.5
8096, 4136.5
8097, 4137.5
8098, 4138.5
8099, 4139.5
8100, 4139.5
8101, 4139.5
8102, 4140.5
8103, 4141.5
8104, 4142
8105, 4143
8106, 4143
8107, 4144
8108, 4144
8109, 4145
8110, 4146
8111, 4146
8112, 4147
8113, 4147
8114, 4147
8115, 4148
8116, 4148
8117, 4149
8118, 4150
8119, 4150
8120, 4151
8121, 4152
8122, 4152.5
8123, 4152.5
8124, 4153.5
8125, 4153.5
8126, 4154.5
8127, 4154.5
8128, 4154.5
8129, 4155.5
8130, 4156.5
8131, 4156.5
8132, 4157.5
8133, 4158.5
8134, 4158.5
8135, 4159.5
8136, 4159.5
8137, 4159.5
8138, 4159.5
8139, 4160.5
8140, 4160.5
8141, 4160.5
8142, 4160.5
8143, 4161.5
8144, 4162.5
8145, 4162.5
8146, 4163.5
8147, 4164.5
8148, 4165.5
8149, 4166.5
8150, 4167.5
8151, 4167.5
8152, 4168.5
8153, 4168.5
8154, 4169.5
8155, 4170.5
8156, 4170.5
8157, 4171.5
8158, 4172.5
8159, 4173.5
8160, 4174.5
8161, 4175.5
8162, 4175.5
8163, 4176.5
8164, 4176.5
8165, 4177.5
8166, 4178.5
8167, 4179.5
8168, 4180.5
8169, 4180.5
8170, 4181.5
8171, 4182.5
8172, 4183.5
8173, 4183.5
8174, 4183.5
8175, 4183.5
8176, 4184.5
8177, 4184.5
8178, 4184.5
8179, 4185.5
8180, 4186
8181, 4187
8182, 4188
8183, 4188
8184, 4189
8185, 4189
8186, 4190
8187, 4191
8188, 4191
8189, 4191.5
8190, 4191.5
8191, 4191.5
8192, 4192.5
8193, 4192.5
8194, 4193.5
8195, 4194.5
8196, 4195
8197, 4196
8198, 4196
8199, 4196
8200, 4197
8201, 4198
8202, 4199
8203, 4200
8204, 4201
8205, 4201
8206, 4201
8207, 4201
8208, 4201
8209, 4202
8210, 4202
8211, 4203
8212, 4204
8213, 4205
8214, 4206
8215, 4207
8216, 4207
8217, 4207
8218, 4207
8219, 4208
8220, 4209
8221, 4210
8222, 4211
8223, 4211
8224, 4211
8225, 4212
8226, 4212.5
8227, 4213.5
8228, 4214.5
8229, 4214.5
8230, 4214.5
8231, 4215.5
8232, 4215.5
8233, 4215.5
8234, 4216.5
8235, 4217.5
8236, 4217.5
8237, 4218.5
8238, 4219.5
8239, 4219.5
8240, 4219.5
8241, 4219.5
8242, 4220.5
8243, 4220.5
8244, 4220.5
8245, 4221.5
8246, 4222.5
8247, 4222.5
8248, 4222.5
8249, 4222.5
8250, 4222.5
8251, 4222.5
8252, 4223.5
8253, 4224.5
8254, 4224.5
8255, 4224.5
8256, 4224.5
8257, 4225.5
8258, 4226.5
8259, 4226.5
8260, 4226.5
8261, 4227
8262, 4227
8263, 4227
8264, 4228
8265, 4228
8266, 4229
8267, 4230
8268, 4230.5
8269, 4231.5
8270, 4232.5
8271, 4232.5
8272, 4232.5
8273, 4232.5
8274, 4233.5
8275, 4234.5
8276, 4234.5
8277, 4234.5
8278, 4235.5
8279, 4236.5
8280, 4236.5
8281, 4237.5
8282, 4238.5
8283, 4238.5
8284, 4238.5
8285, 4239.5
8286, 4239.5
8287, 4240.5
8288, 4241.5
8289, 4242.5
8290, 4243.5
8291, 4243.5
8292, 4243.5
8293, 4244.5
8294, 4245.5
8295, 4246.5
8296, 4246.5
8297, 4246.5
8298, 4247.5
8299, 4248
8300, 4249
8301, 4249
8302, 4250
8303, 4250
8304, 4250
8305, 4250
8306, 4251
8307, 4251
8308, 4251
8309, 4252
8310, 4253
8311, 4253
8312, 4253
8313, 4253
8314, 4254
8315, 4254
8316, 4254
8317, 4255
8318, 4256
8319, 4256
8320, 4257
8321, 4258
8322, 4258
8323, 4258
8324, 4259
8325, 4260
8326, 4260
8327, 4260
8328, 4260
8329, 4261
8330, 4262
8331, 4263
8332, 4264
8333, 4264
8334, 4264
8335, 4265
8336, 4265
8337, 4265
8338, 4265
8339, 4266
8340, 4266
8341, 4266
8342, 4266
8343, 4267
8344, 4268
8345, 4269
8346, 4270
8347, 4271
8348, 4272
8349, 4272
8350, 4272
8351, 4273
8352, 4274
8353, 4275
8354, 4276
8355, 4276
8356, 4276
8357, 4276
8358, 4277
8359, 4278
8360, 4278
8361, 4279
8362, 4279
8363, 4279
8364, 4279
8365, 4279
8366, 4280
8367, 4280
8368, 4280
8369, 4280
8370, 4280.5
8371, 4280.5
8372, 4280.5
8373, 4281.5
8374, 4282.5
8375, 4282.5
8376, 4283.5
8377, 4283.5
8378, 4284.5
8379, 4285.5
8380, 4286.5
8381, 4286.5
8382, 4287.5
8383, 4287.5
8384, 4287.5
8385, 4288.5
8386, 4289.5
8387, 4289.5
8388, 4290.5
8389, 4290.5
8390, 4291.5
8391, 4291.5
8392, 4292.5
8393, 4292.5
8394, 4292.5
8395, 4292.5
8396, 4292.5
8397, 4292.5
8398, 4293.5
8399, 4293.5
8400, 4294.5
8401, 4295.5
8402, 4295.5
8403, 4296.5
8404, 4296.5
8405, 4297.5
8406, 4298.5
8407, 4299.5
8408, 4299.5
8409, 4300.5
8410, 4300.5
8411, 4301.5
8412, 4301.5
8413, 4302.5
8414, 4303.5
8415, 4303.5
8416, 4304.5
8417, 4304.5
8418, 4304.5
8419, 4305.5
8420, 4306.5
8421, 4307.5
8422, 4307.5
8423, 4307.5
8424, 4307.5
8425, 4308.5
8426, 4308.5
8427, 4308.5
8428, 4309.5
8429, 4309.5
8430, 4310
8431, 4311
8432, 4312
8433, 4313
8434, 4314
8435, 4315
8436, 4315
8437, 4315
8438, 4316
8439, 4317
8440, 4318
8441, 4319
8442, 4320
8443, 4321
8444, 4321
8445, 4321
8446, 4321
8447, 4322
8448, 4323
8449, 4324
8450, 4324
8451, 4324
8452, 4325
8453, 4326
8454, 4327
8455, 4327
8456, 4327
8457, 4327
8458, 4327
8459, 4328
8460, 4329
8461, 4330
8462, 4331
8463, 4331.5
8464, 4332.5
8465, 4332.5
8466, 4333.5
8467, 4333.5
8468, 4333.5
8469, 4334
8470, 4335
8471, 4335
8472, 4336
8473, 4337
8474, 4337
8475, 4337
8476, 4338
8477, 4338
8478, 4339
8479, 4339
8480, 4340
8481, 4341
8482, 4341
8483, 4341
8484, 4341
8485, 4342
8486, 4343
8487, 4343
8488, 4343
8489, 4343
8490, 4344
8491, 4345
8492, 4345
8493, 4346
8494, 4347
8495, 4347
8496, 4348
8497, 4349
8498, 4350
8499, 4351
8500, 4352
8501, 4352.5
8502, 4353
8503, 4353
8504, 4353
8505, 4354
8506, 4354
8507, 4355
8508, 4356
8509, 4356
8510, 4356.5
8511, 4356.5
8512, 4357.5
8513, 4357.5
8514, 4357.5
8515, 4358.5
8516, 4359.5
8517, 4360.5
8518, 4360.5
8519, 4360.5
8520, 4361.5
8521, 4362.5
8522, 4363.5
8523, 4363.5
8524, 4364.5
8525, 4365.5
8526, 4365.5
8527, 4365.5
8528, 4366.5
8529, 4367.5
8530, 4368.5
8531, 4368.5
8532, 4368.5
8533, 4369.5
8534, 4369.5
8535, 4370.5
8536, 4370.5
8537, 4370.5
8538, 4370.5
8539, 4371.5
8540, 4372.5
8541, 4372.5
8542, 4373
8543, 4374
8544, 4374
8545, 4374
8546, 4374
8547, 4374
8548, 4375
8549, 4376
8550, 4376
8551, 4377
8552, 4378
8553, 4378
8554, 4378
8555, 4379
8556, 4379
8557, 4379
8558, 4380
8559, 4380
8560, 4381
8561, 4382
8562, 4382.5
8563, 4382.5
8564, 4382.5
8565, 4382.5
8566, 4382.5
8567, 4383.5
8568, 4384.5
8569, 4384.5
8570, 4385.5
8571, 4386.5
8572, 4387.5
8573, 4388.5
8574, 4388.5
8575, 4389.5
8576, 4390.5
8577, 4390.5
8578, 4391.5
8579, 4392.5
8580, 4393.5
8581, 4393.5
8582, 4393.5
8583, 4393.5
8584, 4394.5
8585, 4395.5
8586, 4396.5
8587, 4396.5
8588, 4396.5
8589, 4396.5
8590, 4397.5
8591, 4397.5
8592, 4398.5
8593, 4399.5
8594, 4400.5
8595, 4401.5
8596, 4402.5
8597, 4402.5
8598, 4403.5
8599, 4403.5
8600, 4404.5
8601, 4404.5
8602, 4405.5
8603, 4405.5
8604, 4405.5
8605, 4405.5
8606, 4406.5
8607, 4407.5
8608, 4407.5
8609, 4407.5
8610, 4407.5
8611, 4407.5
8612, 4408.5
8613, 4409.5
8614, 4409.5
8615, 4409.5
8616, 4410.5
8617, 4411
8618, 4412
8619, 4412
8620, 4413
8621, 4414
8622, 4415
8623, 4416
8624, 4417
8625, 4417.5
8626, 4418.5
8627, 4419.5
8628, 4420.5
8629, 4420.5
8630, 4421.5
8631, 4422.5
8632, 4423.5
8633, 4423.5
8634, 4423.5
8635, 4424.5
8636, 4425.5
8637, 4425.5
8638, 4426.5
8639, 4427.5
8640, 4427.5
8641, 4427.5
8642, 4428
8643, 4428
8644, 4428
8645, 4428.5
8646, 4429
8647, 4429
8648, 4430
8649, 4430
8650, 4431
8651, 4431
8652, 4432
8653, 4433
8654, 4433
8655, 4433
8656, 4434
8657, 4434
8658, 4434
8659, 4434
8660, 4434
8661, 4434
8662, 4435
8663, 4435
8664, 4436
8665, 4437
8666, 4437
8667, 4438
8668, 4438
8669, 4439
8670, 4439
8671, 4439
8672, 4440
8673, 4441
8674, 4441.5
8675, 4441.5
8676, 4442.5
8677, 4442.5
8678, 4443.5
8679, 4444
8680, 4445
8681, 4445.5
8682, 4446.5
8683, 4447.5
8684, 4447.5
8685, 4447.5
8686, 4447.5
8687, 4447.5
8688, 4447.5
8689, 4448.5
8690, 4449
8691, 4450
8692, 4450
8693, 4451
8694, 4451
8695, 4451
8696, 4452
8697, 4453
8698, 4453
8699, 4454
8700, 4455
8701, 4456
8702, 4457
8703, 4458
8704, 4458
8705, 4458
8706, 4458
8707, 4459
8708, 4459
8709, 4460
8710, 4460
8711, 4461
8712, 4461
8713, 4461.5
8714, 4461.5
8715, 4461.5
8716, 4461.5
8717, 4461.5
8718, 4461.5
8719, 4462.5
8720, 4462.5
8721, 4462.5
8722, 4463.5
8723, 4463.5
8724, 4464
8725, 4465
8726, 4465
8727, 4466
8728, 4467
8729, 4467
8730, 4468
8731, 4468
8732, 4468
8733, 4469
8734, 4470
8735, 4470
8736, 4470
8737, 4471
8738, 4471.5
8739, 4471.5
8740, 4471.5
8741, 4472.5
8742, 4473.5
8743, 4474.5
8744, 4474.5
8745, 4474.5
8746, 4475.5
8747, 4475.5
8748, 4475.5
8749, 4475.5
8750, 4475.5
8751, 4476.5
8752, 4477.5
8753, 4477.5
8754, 4477.5
8755, 4477.5
8756, 4478.5
8757, 4479.5
8758, 4480
8759, 4481
8760, 4482
8761, 4482
8762, 4483
8763, 4483.5
8764, 4484.5
8765, 4484.5
8766, 4485.5
8767, 4486.5
8768, 4486.5
8769, 4487.5
8770, 4487.5
8771, 4487.5
8772, 4487.5
8773, 4488.5
8774, 4489.5
8775, 4489.5
8776, 4489.5
8777, 4489.5
8778, 4489.5
8779, 4490
8780, 4490
8781, 4491
8782, 4491
8783, 4491
8784, 4492
8785, 4492
8786, 4492
8787, 4492
8788, 4493
8789, 4493
8790, 4493
8791, 4494
8792, 4494
8793, 4494
8794, 4494
8795, 4495
8796, 4495
8797, 4495
8798, 4495
8799, 4496
8800, 4497
8801, 4497
8802, 4498
8803, 4499
8804, 4500
8805, 4501
8806, 4502
8807, 4503
8808, 4504
8809, 4504
8810, 4504
8811, 4505
8812, 4505
8813, 4506
8814, 4507
8815, 4507
8816, 4508
8817, 4509
8818, 4509
8819, 4510
8820, 4511
8821, 4511
8822, 4512
8823, 4512
8824, 4512
8825, 4513
8826, 4513
8827, 4514
8828, 4514
8829, 4515
8830, 4516
8831, 4516
8832, 4516
8833, 4517
8834, 4517
8835, 4517
8836, 4517
8837, 4518
8838, 4518
8839, 4519
8840, 4519
8841, 4520
8842, 4521
8843, 4521
8844, 4521
8845, 4522
8846, 4523
8847, 4524
8848, 4525
8849, 4525.5
8850, 4526.5
8851, 4527
8852, 4527
8853, 4527.5
8854, 4528.5
8855, 4528.5
8856, 4529.5
8857, 4529.5
8858, 4530.5
8859, 4530.5
8860, 4531
8861, 4531
8862, 4531.5
8863, 4531.5
8864, 4531.5
8865, 4532.5
8866, 4533.5
8867, 4533.5
8868, 4534.5
8869, 4535.5
8870, 4535.5
8871, 4535.5
8872, 4535.5
8873, 4535.5
8874, 4536.5
8875, 4537.5
8876, 4538.5
8877, 4539
8878, 4539
8879, 4539.5
8880, 4539.5
8881, 4540.5
8882, 4540.5
8883, 4541.5
8884, 4542.5
8885, 4542.5
8886, 4542.5
8887, 4543.5
8888, 4544
8889, 4545
8890, 4545
8891, 4546
8892, 4546
8893, 4546
8894, 4547
8895, 4548
8896, 4549
8897, 4549
8898, 4550
8899, 4550
8900, 4551
8901, 4552
8902, 4552.5
8903, 4553
8904, 4554
8905, 4554
8906, 4555
8907, 4555
8908, 4555
8909, 4556
8910, 4556
8911, 4556.5
8912, 4557.5
8913, 4558.5
8914, 4558.5
8915, 4558.5
8916, 4559.5
8917, 4560.5
8918, 4560.5
8919, 4561.5
8920, 4562.5
8921, 4562.5
8922, 4562.5
8923, 4562.5
8924, 4563.5
8925, 4564.5
8926, 4564.5
8927, 4565.5
8928, 4566.5
8929, 4567.5
8930, 4567.5
8931, 4567.5
8932, 4567.5
8933, 4568.5
8934, 4568.5
8935, 4569.5
8936, 4569.5
8937, 4570.5
8938, 4571.5
8939, 4572.5
8940, 4573.5
8941, 4574
8942, 4574
8943, 4575
8944, 4576
8945, 4577
8946, 4577
8947, 4577
8948, 4577
8949, 4578
8950, 4579
8951, 4579
8952, 4580
8953, 4581
8954, 4582
8955, 4582
8956, 4583
8957, 4584
8958, 4585
8959, 4586
8960, 4586
8961, 4587
8962, 4587
8963, 4588
8964, 4588
8965, 4588
8966, 4589
8967, 4589
8968, 4589
8969, 4590
8970, 4590
8971, 4590
8972, 4590
8973, 4591
8974, 4592
8975, 4592
8976, 4593
8977, 4594
8978, 4594
8979, 4594
8980, 4595
8981, 4595
8982, 4596
8983, 4597
8984, 4597
8985, 4598
8986, 4599
8987, 4600
8988, 4600
8989, 4601
8990, 4601
8991, 4601
8992, 4602
8993, 4602.5
8994, 4602.5
8995, 4603.5
8996, 4604.5
8997, 4605.5
8998, 4606.5
8999, 4606.5
9000, 4607.5
9001, 4608.5
9002, 4608.5
9003, 4608.5
9004, 4608.5
9005, 4609.5
9006, 4610.5
9007, 4611.5
9008, 4612.5
9009, 4612.5
9010, 4613.5
9011, 4613.5
9012, 4613.5
9013, 4614.5
9014, 4614.5
9015, 4615.5
9016, 4615.5
9017, 4615.5
9018, 4615.5
9019, 4615.5
9020, 4615.5
9021, 4616.5
9022, 4617.5
9023, 4618.5
9024, 4619.5
9025, 4619.5
9026, 4619.5
9027, 4620.5
9028, 4621.5
9029, 4621.5
9030, 4622.5
9031, 4623.5
9032, 4623.5
9033, 4624.5
9034, 4624.5
9035, 4625.5
9036, 4625.5
9037, 4625.5
9038, 4625.5
9039, 4626.5
9040, 4626.5
9041, 4627.5
9042, 4627.5
9043, 4627.5
9044, 4628.5
9045, 4628.5
9046, 4628.5
9047, 4628.5
9048, 4629.5
9049, 4630.5
9050, 4631.5
9051, 4631.5
9052, 4631.5
9053, 4632.5
9054, 4632.5
9055, 4633.5
9056, 4634
9057, 4634
9058, 4634.5
9059, 4635.5
9060, 4636.5
9061, 4636.5
9062, 4636.5
9063, 4637.5
9064, 4637.5
9065, 4637.5
9066, 4638.5
9067, 4638.5
9068, 4638.5
9069, 4638.5
9070, 4639.5
9071, 4639.5
9072, 4640.5
9073, 4641.5
9074, 4642.5
9075, 4643.5
9076, 4643.5
9077, 4643.5
9078, 4643.5
9079, 4643.5
9080, 4644.5
9081, 4644.5
9082, 4644.5
9083, 4644.5
9084, 4645.5
9085, 4646.5
